"";"long";"lat";"order";"hole";"piece";"group";"id"
"12458";546555,623;6592613,788;14070;FALSE;"1";"Pirita.1";"Pirita"
"12459";546570,927;6592601,436;14071;FALSE;"1";"Pirita.1";"Pirita"
"12460";546586,746;6592588,775;14072;FALSE;"1";"Pirita.1";"Pirita"
"12461";546588,126;6592587,67;14073;FALSE;"1";"Pirita.1";"Pirita"
"12462";546589,446;6592586,614;14074;FALSE;"1";"Pirita.1";"Pirita"
"12463";546608,112;6592571,674;14075;FALSE;"1";"Pirita.1";"Pirita"
"12464";546639,135;6592546,441;14076;FALSE;"1";"Pirita.1";"Pirita"
"12465";546653,487;6592552,803;14077;FALSE;"1";"Pirita.1";"Pirita"
"12466";546668,453;6592559,543;14078;FALSE;"1";"Pirita.1";"Pirita"
"12467";546675,352;6592562,65;14079;FALSE;"1";"Pirita.1";"Pirita"
"12468";546675,666;6592564,264;14080;FALSE;"1";"Pirita.1";"Pirita"
"12469";546677,725;6592574,85;14081;FALSE;"1";"Pirita.1";"Pirita"
"12470";546680,501;6592589,719;14082;FALSE;"1";"Pirita.1";"Pirita"
"12471";546684,769;6592612,579;14083;FALSE;"1";"Pirita.1";"Pirita"
"12472";546684,901;6592613,287;14084;FALSE;"1";"Pirita.1";"Pirita"
"12473";546685,747;6592614,327;14085;FALSE;"1";"Pirita.1";"Pirita"
"12474";546709,49;6592642,325;14086;FALSE;"1";"Pirita.1";"Pirita"
"12475";546731,71;6592668,529;14087;FALSE;"1";"Pirita.1";"Pirita"
"12476";546769,442;6592713,025;14088;FALSE;"1";"Pirita.1";"Pirita"
"12477";546752,381;6592725,718;14089;FALSE;"1";"Pirita.1";"Pirita"
"12478";546737,146;6592737,77;14090;FALSE;"1";"Pirita.1";"Pirita"
"12479";546720,555;6592750,75;14091;FALSE;"1";"Pirita.1";"Pirita"
"12480";546663,616;6592795,04;14092;FALSE;"1";"Pirita.1";"Pirita"
"12481";546647,947;6592807,516;14093;FALSE;"1";"Pirita.1";"Pirita"
"12482";546633,805;6592818,85;14094;FALSE;"1";"Pirita.1";"Pirita"
"12483";546617,886;6592831,369;14095;FALSE;"1";"Pirita.1";"Pirita"
"12484";546603,547;6592842,759;14096;FALSE;"1";"Pirita.1";"Pirita"
"12485";546592,488;6592850,799;14097;FALSE;"1";"Pirita.1";"Pirita"
"12486";546584,633;6592857,065;14098;FALSE;"1";"Pirita.1";"Pirita"
"12487";546580,461;6592860,091;14099;FALSE;"1";"Pirita.1";"Pirita"
"12488";546577,846;6592862,171;14100;FALSE;"1";"Pirita.1";"Pirita"
"12489";546576,598;6592862,786;14101;FALSE;"1";"Pirita.1";"Pirita"
"12490";546573,511;6592863,299;14102;FALSE;"1";"Pirita.1";"Pirita"
"12491";546568,413;6592863,197;14103;FALSE;"1";"Pirita.1";"Pirita"
"12492";546555,162;6592861,456;14104;FALSE;"1";"Pirita.1";"Pirita"
"12493";546536,777;6592859,204;14105;FALSE;"1";"Pirita.1";"Pirita"
"12494";546504,034;6592854,734;14106;FALSE;"1";"Pirita.1";"Pirita"
"12495";546492,289;6592853,511;14107;FALSE;"1";"Pirita.1";"Pirita"
"12496";546482,846;6592852,247;14108;FALSE;"1";"Pirita.1";"Pirita"
"12497";546470,585;6592851,508;14109;FALSE;"1";"Pirita.1";"Pirita"
"12498";546459,425;6592851,772;14110;FALSE;"1";"Pirita.1";"Pirita"
"12499";546458,695;6592851,4;14111;FALSE;"1";"Pirita.1";"Pirita"
"12500";546455,49;6592849,764;14112;FALSE;"1";"Pirita.1";"Pirita"
"12501";546453,299;6592848,929;14113;FALSE;"1";"Pirita.1";"Pirita"
"12502";546449,467;6592848,231;14114;FALSE;"1";"Pirita.1";"Pirita"
"12503";546445,344;6592848,073;14115;FALSE;"1";"Pirita.1";"Pirita"
"12504";546441,571;6592846,971;14116;FALSE;"1";"Pirita.1";"Pirita"
"12505";546439,825;6592846,5;14117;FALSE;"1";"Pirita.1";"Pirita"
"12506";546438,393;6592846,113;14118;FALSE;"1";"Pirita.1";"Pirita"
"12507";546434,029;6592843,579;14119;FALSE;"1";"Pirita.1";"Pirita"
"12508";546429,254;6592840,415;14120;FALSE;"1";"Pirita.1";"Pirita"
"12509";546412,45;6592829,483;14121;FALSE;"1";"Pirita.1";"Pirita"
"12510";546407,699;6592826,285;14122;FALSE;"1";"Pirita.1";"Pirita"
"12511";546393,068;6592816,436;14123;FALSE;"1";"Pirita.1";"Pirita"
"12512";546394,212;6592814,089;14124;FALSE;"1";"Pirita.1";"Pirita"
"12513";546393,836;6592812,993;14125;FALSE;"1";"Pirita.1";"Pirita"
"12514";546387,079;6592809,288;14126;FALSE;"1";"Pirita.1";"Pirita"
"12515";546386,371;6592809,668;14127;FALSE;"1";"Pirita.1";"Pirita"
"12516";546382,359;6592815,793;14128;FALSE;"1";"Pirita.1";"Pirita"
"12517";546382,098;6592816,669;14129;FALSE;"1";"Pirita.1";"Pirita"
"12518";546385,189;6592818,523;14130;FALSE;"1";"Pirita.1";"Pirita"
"12519";546400,264;6592827,562;14131;FALSE;"1";"Pirita.1";"Pirita"
"12520";546419,121;6592841,212;14132;FALSE;"1";"Pirita.1";"Pirita"
"12521";546420,5242;6592842,2278;14133;FALSE;"1";"Pirita.1";"Pirita"
"12522";546420,8706;6592842,4786;14134;FALSE;"1";"Pirita.1";"Pirita"
"12523";546421,381;6592842,848;14135;FALSE;"1";"Pirita.1";"Pirita"
"12524";546426,2799;6592847,6095;14136;FALSE;"1";"Pirita.1";"Pirita"
"12525";546428,368;6592849,639;14137;FALSE;"1";"Pirita.1";"Pirita"
"12526";546437,114;6592854,437;14138;FALSE;"1";"Pirita.1";"Pirita"
"12527";546441,252;6592856,965;14139;FALSE;"1";"Pirita.1";"Pirita"
"12528";546443,484;6592857,575;14140;FALSE;"1";"Pirita.1";"Pirita"
"12529";546443,8798;6592857,6831;14141;FALSE;"1";"Pirita.1";"Pirita"
"12530";546447,626;6592858,706;14142;FALSE;"1";"Pirita.1";"Pirita"
"12531";546454,569;6592859,343;14143;FALSE;"1";"Pirita.1";"Pirita"
"12532";546463,706;6592858,856;14144;FALSE;"1";"Pirita.1";"Pirita"
"12533";546472,403;6592858,529;14145;FALSE;"1";"Pirita.1";"Pirita"
"12534";546493,679;6592860,734;14146;FALSE;"1";"Pirita.1";"Pirita"
"12535";546510,958;6592863,038;14147;FALSE;"1";"Pirita.1";"Pirita"
"12536";546540,607;6592866,521;14148;FALSE;"1";"Pirita.1";"Pirita"
"12537";546561,713;6592870,208;14149;FALSE;"1";"Pirita.1";"Pirita"
"12538";546571,471;6592871,355;14150;FALSE;"1";"Pirita.1";"Pirita"
"12539";546575,384;6592870,932;14151;FALSE;"1";"Pirita.1";"Pirita"
"12540";546579,16;6592869,805;14152;FALSE;"1";"Pirita.1";"Pirita"
"12541";546582,548;6592867,907;14153;FALSE;"1";"Pirita.1";"Pirita"
"12542";546588,871;6592863,236;14154;FALSE;"1";"Pirita.1";"Pirita"
"12543";546604,273;6592850,54;14155;FALSE;"1";"Pirita.1";"Pirita"
"12544";546633,278;6592829,016;14156;FALSE;"1";"Pirita.1";"Pirita"
"12545";546662,163;6592806,2;14157;FALSE;"1";"Pirita.1";"Pirita"
"12546";546698,743;6592777,565;14158;FALSE;"1";"Pirita.1";"Pirita"
"12547";546722,186;6592759,449;14159;FALSE;"1";"Pirita.1";"Pirita"
"12548";546748,492;6592739,313;14160;FALSE;"1";"Pirita.1";"Pirita"
"12549";546767,728;6592724,51;14161;FALSE;"1";"Pirita.1";"Pirita"
"12550";546776,292;6592718,751;14162;FALSE;"1";"Pirita.1";"Pirita"
"12551";546779,606;6592719,095;14163;FALSE;"1";"Pirita.1";"Pirita"
"12552";546781,034;6592719,748;14164;FALSE;"1";"Pirita.1";"Pirita"
"12553";546782,881;6592721,624;14165;FALSE;"1";"Pirita.1";"Pirita"
"12554";546787,44;6592727,238;14166;FALSE;"1";"Pirita.1";"Pirita"
"12555";546788,238;6592727,543;14167;FALSE;"1";"Pirita.1";"Pirita"
"12556";546789,938;6592726,83;14168;FALSE;"1";"Pirita.1";"Pirita"
"12557";546811,379;6592710,842;14169;FALSE;"1";"Pirita.1";"Pirita"
"12558";546819,81;6592703,865;14170;FALSE;"1";"Pirita.1";"Pirita"
"12559";546823,177;6592699,707;14171;FALSE;"1";"Pirita.1";"Pirita"
"12560";546824,1976;6592697,9028;14172;FALSE;"1";"Pirita.1";"Pirita"
"12561";546824,4535;6592697,4504;14173;FALSE;"1";"Pirita.1";"Pirita"
"12562";546826,613;6592693,633;14174;FALSE;"1";"Pirita.1";"Pirita"
"12563";546827,5283;6592691,509;14175;FALSE;"1";"Pirita.1";"Pirita"
"12564";546827,7076;6592691,0928;14176;FALSE;"1";"Pirita.1";"Pirita"
"12565";546828,522;6592689,203;14177;FALSE;"1";"Pirita.1";"Pirita"
"12566";546830,233;6592684,822;14178;FALSE;"1";"Pirita.1";"Pirita"
"12567";546831,635;6592681,492;14179;FALSE;"1";"Pirita.1";"Pirita"
"12568";546843,139;6592681,369;14180;FALSE;"1";"Pirita.1";"Pirita"
"12569";546857,709;6592682,559;14181;FALSE;"1";"Pirita.1";"Pirita"
"12570";546868,683;6592685,89;14182;FALSE;"1";"Pirita.1";"Pirita"
"12571";546878,478;6592692,307;14183;FALSE;"1";"Pirita.1";"Pirita"
"12572";546893,462;6592704,112;14184;FALSE;"1";"Pirita.1";"Pirita"
"12573";546904,931;6592713,942;14185;FALSE;"1";"Pirita.1";"Pirita"
"12574";546920,326;6592732,258;14186;FALSE;"1";"Pirita.1";"Pirita"
"12575";546933,426;6592749,137;14187;FALSE;"1";"Pirita.1";"Pirita"
"12576";546947,169;6592769,598;14188;FALSE;"1";"Pirita.1";"Pirita"
"12577";546958,754;6592787,18;14189;FALSE;"1";"Pirita.1";"Pirita"
"12578";546970,034;6592806,105;14190;FALSE;"1";"Pirita.1";"Pirita"
"12579";546975,654;6592815,448;14191;FALSE;"1";"Pirita.1";"Pirita"
"12580";546982,539;6592824,194;14192;FALSE;"1";"Pirita.1";"Pirita"
"12581";546989,609;6592836,354;14193;FALSE;"1";"Pirita.1";"Pirita"
"12582";546994,016;6592843,468;14194;FALSE;"1";"Pirita.1";"Pirita"
"12583";546997,756;6592850,638;14195;FALSE;"1";"Pirita.1";"Pirita"
"12584";547000,894;6592856,928;14196;FALSE;"1";"Pirita.1";"Pirita"
"12585";547005,03;6592866,045;14197;FALSE;"1";"Pirita.1";"Pirita"
"12586";547009,443;6592874,065;14198;FALSE;"1";"Pirita.1";"Pirita"
"12587";547013,987;6592881,436;14199;FALSE;"1";"Pirita.1";"Pirita"
"12588";547020,401;6592890,519;14200;FALSE;"1";"Pirita.1";"Pirita"
"12589";547044,805;6592929,83;14201;FALSE;"1";"Pirita.1";"Pirita"
"12590";547063,344;6592958,42;14202;FALSE;"1";"Pirita.1";"Pirita"
"12591";547073,805;6592978,152;14203;FALSE;"1";"Pirita.1";"Pirita"
"12592";547087,791;6593003,296;14204;FALSE;"1";"Pirita.1";"Pirita"
"12593";547097,748;6593026,226;14205;FALSE;"1";"Pirita.1";"Pirita"
"12594";547102,014;6593032,991;14206;FALSE;"1";"Pirita.1";"Pirita"
"12595";547103,435;6593035,073;14207;FALSE;"1";"Pirita.1";"Pirita"
"12596";547108,454;6593043,77;14208;FALSE;"1";"Pirita.1";"Pirita"
"12597";547112,508;6593051,648;14209;FALSE;"1";"Pirita.1";"Pirita"
"12598";547118,951;6593066,643;14210;FALSE;"1";"Pirita.1";"Pirita"
"12599";547123,977;6593077,624;14211;FALSE;"1";"Pirita.1";"Pirita"
"12600";547131,252;6593094,812;14212;FALSE;"1";"Pirita.1";"Pirita"
"12601";547137,343;6593108,599;14213;FALSE;"1";"Pirita.1";"Pirita"
"12602";547145,292;6593126,306;14214;FALSE;"1";"Pirita.1";"Pirita"
"12603";547151,678;6593139,257;14215;FALSE;"1";"Pirita.1";"Pirita"
"12604";547155,135;6593144,975;14216;FALSE;"1";"Pirita.1";"Pirita"
"12605";547161,191;6593156,584;14217;FALSE;"1";"Pirita.1";"Pirita"
"12606";547165,241;6593166,183;14218;FALSE;"1";"Pirita.1";"Pirita"
"12607";547167,268;6593174,074;14219;FALSE;"1";"Pirita.1";"Pirita"
"12608";547174,414;6593190,099;14220;FALSE;"1";"Pirita.1";"Pirita"
"12609";547183,535;6593211,887;14221;FALSE;"1";"Pirita.1";"Pirita"
"12610";547186,093;6593220,101;14222;FALSE;"1";"Pirita.1";"Pirita"
"12611";547188,713;6593226,201;14223;FALSE;"1";"Pirita.1";"Pirita"
"12612";547191,706;6593234,622;14224;FALSE;"1";"Pirita.1";"Pirita"
"12613";547194,201;6593244,397;14225;FALSE;"1";"Pirita.1";"Pirita"
"12614";547197,368;6593254,471;14226;FALSE;"1";"Pirita.1";"Pirita"
"12615";547200,453;6593261,043;14227;FALSE;"1";"Pirita.1";"Pirita"
"12616";547203,947;6593271,043;14228;FALSE;"1";"Pirita.1";"Pirita"
"12617";547210,901;6593287,038;14229;FALSE;"1";"Pirita.1";"Pirita"
"12618";547212,888;6593291,382;14230;FALSE;"1";"Pirita.1";"Pirita"
"12619";547215,865;6593297,17;14231;FALSE;"1";"Pirita.1";"Pirita"
"12620";547221,383;6593308,091;14232;FALSE;"1";"Pirita.1";"Pirita"
"12621";547224,525;6593316,512;14233;FALSE;"1";"Pirita.1";"Pirita"
"12622";547229,725;6593330,079;14234;FALSE;"1";"Pirita.1";"Pirita"
"12623";547230,1342;6593331,4466;14235;FALSE;"1";"Pirita.1";"Pirita"
"12624";547233,049;6593341,187;14236;FALSE;"1";"Pirita.1";"Pirita"
"12625";547236,28;6593353,809;14237;FALSE;"1";"Pirita.1";"Pirita"
"12626";547241,067;6593365,496;14238;FALSE;"1";"Pirita.1";"Pirita"
"12627";547244,637;6593377,823;14239;FALSE;"1";"Pirita.1";"Pirita"
"12628";547247,149;6593383,042;14240;FALSE;"1";"Pirita.1";"Pirita"
"12629";547250,567;6593389,944;14241;FALSE;"1";"Pirita.1";"Pirita"
"12630";547254,209;6593398,964;14242;FALSE;"1";"Pirita.1";"Pirita"
"12631";547256,419;6593405,09;14243;FALSE;"1";"Pirita.1";"Pirita"
"12632";547257,4365;6593406,8885;14244;FALSE;"1";"Pirita.1";"Pirita"
"12633";547259,461;6593410,467;14245;FALSE;"1";"Pirita.1";"Pirita"
"12634";547263,114;6593419,034;14246;FALSE;"1";"Pirita.1";"Pirita"
"12635";547264,556;6593424,873;14247;FALSE;"1";"Pirita.1";"Pirita"
"12636";547265,693;6593427,933;14248;FALSE;"1";"Pirita.1";"Pirita"
"12637";547281,222;6593469,063;14249;FALSE;"1";"Pirita.1";"Pirita"
"12638";547283,552;6593475,489;14250;FALSE;"1";"Pirita.1";"Pirita"
"12639";547284,874;6593480,967;14251;FALSE;"1";"Pirita.1";"Pirita"
"12640";547286,025;6593487,168;14252;FALSE;"1";"Pirita.1";"Pirita"
"12641";547286,813;6593492,929;14253;FALSE;"1";"Pirita.1";"Pirita"
"12642";547289,658;6593502,269;14254;FALSE;"1";"Pirita.1";"Pirita"
"12643";547291,464;6593508,451;14255;FALSE;"1";"Pirita.1";"Pirita"
"12644";547293,839;6593514,197;14256;FALSE;"1";"Pirita.1";"Pirita"
"12645";547296,125;6593518,969;14257;FALSE;"1";"Pirita.1";"Pirita"
"12646";547297,751;6593524,606;14258;FALSE;"1";"Pirita.1";"Pirita"
"12647";547298,568;6593530,324;14259;FALSE;"1";"Pirita.1";"Pirita"
"12648";547300,028;6593535,98;14260;FALSE;"1";"Pirita.1";"Pirita"
"12649";547300,4962;6593539,7983;14261;FALSE;"1";"Pirita.1";"Pirita"
"12650";547300,883;6593542,953;14262;FALSE;"1";"Pirita.1";"Pirita"
"12651";547302,59;6593551,56;14263;FALSE;"1";"Pirita.1";"Pirita"
"12652";547306,5783;6593565,3193;14264;FALSE;"1";"Pirita.1";"Pirita"
"12653";547307,678;6593569,113;14265;FALSE;"1";"Pirita.1";"Pirita"
"12654";547312,734;6593585,32;14266;FALSE;"1";"Pirita.1";"Pirita"
"12655";547314,345;6593592,384;14267;FALSE;"1";"Pirita.1";"Pirita"
"12656";547316,799;6593599,085;14268;FALSE;"1";"Pirita.1";"Pirita"
"12657";547318,892;6593606,276;14269;FALSE;"1";"Pirita.1";"Pirita"
"12658";547321,064;6593615,452;14270;FALSE;"1";"Pirita.1";"Pirita"
"12659";547323,855;6593624,081;14271;FALSE;"1";"Pirita.1";"Pirita"
"12660";547326,45;6593629,533;14272;FALSE;"1";"Pirita.1";"Pirita"
"12661";547329,024;6593636,222;14273;FALSE;"1";"Pirita.1";"Pirita"
"12662";547331,67;6593643,406;14274;FALSE;"1";"Pirita.1";"Pirita"
"12663";547333,713;6593653,739;14275;FALSE;"1";"Pirita.1";"Pirita"
"12664";547335,311;6593660,393;14276;FALSE;"1";"Pirita.1";"Pirita"
"12665";547337,046;6593666,936;14277;FALSE;"1";"Pirita.1";"Pirita"
"12666";547338,584;6593673,541;14278;FALSE;"1";"Pirita.1";"Pirita"
"12667";547339,299;6593678,481;14279;FALSE;"1";"Pirita.1";"Pirita"
"12668";547340,244;6593681,823;14280;FALSE;"1";"Pirita.1";"Pirita"
"12669";547341,498;6593685,415;14281;FALSE;"1";"Pirita.1";"Pirita"
"12670";547343,225;6593690,593;14282;FALSE;"1";"Pirita.1";"Pirita"
"12671";547347,18;6593698,216;14283;FALSE;"1";"Pirita.1";"Pirita"
"12672";547349,586;6593704,495;14284;FALSE;"1";"Pirita.1";"Pirita"
"12673";547351,081;6593709,997;14285;FALSE;"1";"Pirita.1";"Pirita"
"12674";547353,097;6593717,875;14286;FALSE;"1";"Pirita.1";"Pirita"
"12675";547354,494;6593725,331;14287;FALSE;"1";"Pirita.1";"Pirita"
"12676";547356,421;6593732,841;14288;FALSE;"1";"Pirita.1";"Pirita"
"12677";547359,343;6593742,052;14289;FALSE;"1";"Pirita.1";"Pirita"
"12678";547360,583;6593747,99;14290;FALSE;"1";"Pirita.1";"Pirita"
"12679";547361,985;6593755,042;14291;FALSE;"1";"Pirita.1";"Pirita"
"12680";547363,0223;6593759,725;14292;FALSE;"1";"Pirita.1";"Pirita"
"12681";547363,452;6593761,665;14293;FALSE;"1";"Pirita.1";"Pirita"
"12682";547366,093;6593769,676;14294;FALSE;"1";"Pirita.1";"Pirita"
"12683";547368,2499;6593776,854;14295;FALSE;"1";"Pirita.1";"Pirita"
"12684";547372,19;6593789,966;14296;FALSE;"1";"Pirita.1";"Pirita"
"12685";547374,723;6593797,279;14297;FALSE;"1";"Pirita.1";"Pirita"
"12686";547376,692;6593805,549;14298;FALSE;"1";"Pirita.1";"Pirita"
"12687";547377,444;6593815,878;14299;FALSE;"1";"Pirita.1";"Pirita"
"12688";547378,125;6593822,098;14300;FALSE;"1";"Pirita.1";"Pirita"
"12689";547381,691;6593835,999;14301;FALSE;"1";"Pirita.1";"Pirita"
"12690";547387,252;6593856,148;14302;FALSE;"1";"Pirita.1";"Pirita"
"12691";547387,165;6593858,429;14303;FALSE;"1";"Pirita.1";"Pirita"
"12692";547387,713;6593864,905;14304;FALSE;"1";"Pirita.1";"Pirita"
"12693";547388,948;6593872,364;14305;FALSE;"1";"Pirita.1";"Pirita"
"12694";547390,176;6593878,521;14306;FALSE;"1";"Pirita.1";"Pirita"
"12695";547391,328;6593885,267;14307;FALSE;"1";"Pirita.1";"Pirita"
"12696";547392,119;6593891,608;14308;FALSE;"1";"Pirita.1";"Pirita"
"12697";547393,692;6593900,266;14309;FALSE;"1";"Pirita.1";"Pirita"
"12698";547394,333;6593904,21;14310;FALSE;"1";"Pirita.1";"Pirita"
"12699";547395,656;6593909,168;14311;FALSE;"1";"Pirita.1";"Pirita"
"12700";547397,055;6593914,962;14312;FALSE;"1";"Pirita.1";"Pirita"
"12701";547398,637;6593927,62;14313;FALSE;"1";"Pirita.1";"Pirita"
"12702";547400,251;6593935,214;14314;FALSE;"1";"Pirita.1";"Pirita"
"12703";547401,383;6593939,257;14315;FALSE;"1";"Pirita.1";"Pirita"
"12704";547404,686;6593951,747;14316;FALSE;"1";"Pirita.1";"Pirita"
"12705";547406,126;6593956,078;14317;FALSE;"1";"Pirita.1";"Pirita"
"12706";547408,981;6593971,285;14318;FALSE;"1";"Pirita.1";"Pirita"
"12707";547410,108;6593976,317;14319;FALSE;"1";"Pirita.1";"Pirita"
"12708";547410,621;6593981,645;14320;FALSE;"1";"Pirita.1";"Pirita"
"12709";547411,34;6593986,874;14321;FALSE;"1";"Pirita.1";"Pirita"
"12710";547412,912;6593994,572;14322;FALSE;"1";"Pirita.1";"Pirita"
"12711";547413,537;6594000,379;14323;FALSE;"1";"Pirita.1";"Pirita"
"12712";547414,334;6594007,009;14324;FALSE;"1";"Pirita.1";"Pirita"
"12713";547415,25;6594015,894;14325;FALSE;"1";"Pirita.1";"Pirita"
"12714";547416,373;6594023,107;14326;FALSE;"1";"Pirita.1";"Pirita"
"12715";547418,514;6594031,635;14327;FALSE;"1";"Pirita.1";"Pirita"
"12716";547420,461;6594042,129;14328;FALSE;"1";"Pirita.1";"Pirita"
"12717";547421,0781;6594045,2331;14329;FALSE;"1";"Pirita.1";"Pirita"
"12718";547421,3663;6594046,6826;14330;FALSE;"1";"Pirita.1";"Pirita"
"12719";547422,0795;6594046,5501;14331;FALSE;"1";"Pirita.1";"Pirita"
"12720";547496,7213;6594030,907;14332;FALSE;"1";"Pirita.1";"Pirita"
"12721";547515,251;6593998,6116;14333;FALSE;"1";"Pirita.1";"Pirita"
"12722";546685,394;6592662,037;14334;FALSE;"2";"Pirita.2";"Pirita"
"12723";546684,341;6592661,812;14335;FALSE;"2";"Pirita.2";"Pirita"
"12724";546683,098;6592661,991;14336;FALSE;"2";"Pirita.2";"Pirita"
"12725";546681,874;6592662,649;14337;FALSE;"2";"Pirita.2";"Pirita"
"12726";546671,825;6592670,651;14338;FALSE;"2";"Pirita.2";"Pirita"
"12727";546617,733;6592712,475;14339;FALSE;"2";"Pirita.2";"Pirita"
"12728";546586,977;6592737,174;14340;FALSE;"2";"Pirita.2";"Pirita"
"12729";546577,558;6592744,33;14341;FALSE;"2";"Pirita.2";"Pirita"
"12730";546576,751;6592745,513;14342;FALSE;"2";"Pirita.2";"Pirita"
"12731";546576,229;6592746,941;14343;FALSE;"2";"Pirita.2";"Pirita"
"12732";546576,22;6592748,435;14344;FALSE;"2";"Pirita.2";"Pirita"
"12733";546577,102;6592749,524;14345;FALSE;"2";"Pirita.2";"Pirita"
"12734";546578,244;6592749,736;14346;FALSE;"2";"Pirita.2";"Pirita"
"12735";546579,504;6592749,085;14347;FALSE;"2";"Pirita.2";"Pirita"
"12736";546602,804;6592731,14;14348;FALSE;"2";"Pirita.2";"Pirita"
"12737";546629,967;6592710,592;14349;FALSE;"2";"Pirita.2";"Pirita"
"12738";546653,57;6592692,273;14350;FALSE;"2";"Pirita.2";"Pirita"
"12739";546675,893;6592673,963;14351;FALSE;"2";"Pirita.2";"Pirita"
"12740";546686,81;6592665,825;14352;FALSE;"2";"Pirita.2";"Pirita"
"12741";546687,082;6592664,74;14353;FALSE;"2";"Pirita.2";"Pirita"
"12742";546686,992;6592664,012;14354;FALSE;"2";"Pirita.2";"Pirita"
"12743";546686,294;6592662,825;14355;FALSE;"2";"Pirita.2";"Pirita"
"12744";546685,394;6592662,037;14356;FALSE;"2";"Pirita.2";"Pirita"
"12745";551335,5263;6591343,3479;14357;FALSE;"1";"Priisle.1";"Priisle"
"12746";551336,19;6591342,48;14358;FALSE;"1";"Priisle.1";"Priisle"
"12747";551386,36;6591366,1;14359;FALSE;"1";"Priisle.1";"Priisle"
"12748";551433,4651;6591388,2686;14360;FALSE;"1";"Priisle.1";"Priisle"
"12749";551443,2;6591392,85;14361;FALSE;"1";"Priisle.1";"Priisle"
"12750";551451,4514;6591392,0298;14362;FALSE;"1";"Priisle.1";"Priisle"
"12751";551491,99;6591388;14363;FALSE;"1";"Priisle.1";"Priisle"
"12752";551491,53;6591391,16;14364;FALSE;"1";"Priisle.1";"Priisle"
"12753";551507,39;6591390,17;14365;FALSE;"1";"Priisle.1";"Priisle"
"12754";551523,7652;6591385,4076;14366;FALSE;"1";"Priisle.1";"Priisle"
"12755";551526,37;6591384,65;14367;FALSE;"1";"Priisle.1";"Priisle"
"12756";551526,2764;6591383,9063;14368;FALSE;"1";"Priisle.1";"Priisle"
"12757";551526,18;6591383,14;14369;FALSE;"1";"Priisle.1";"Priisle"
"12758";551535,65;6591378,21;14370;FALSE;"1";"Priisle.1";"Priisle"
"12759";551536,8285;6591377,5977;14371;FALSE;"1";"Priisle.1";"Priisle"
"12760";551545,12;6591373,29;14372;FALSE;"1";"Priisle.1";"Priisle"
"12761";551546,2995;6591371,9355;14373;FALSE;"1";"Priisle.1";"Priisle"
"12762";551562,9134;6591352,857;14374;FALSE;"1";"Priisle.1";"Priisle"
"12763";551565,68;6591349,68;14375;FALSE;"1";"Priisle.1";"Priisle"
"12764";551568,04;6591327,57;14376;FALSE;"1";"Priisle.1";"Priisle"
"12765";551565,91;6591305,65;14377;FALSE;"1";"Priisle.1";"Priisle"
"12766";551549,82;6591157,52;14378;FALSE;"1";"Priisle.1";"Priisle"
"12767";551552,1;6591119,71;14379;FALSE;"1";"Priisle.1";"Priisle"
"12768";551555,5589;6591112,3796;14380;FALSE;"1";"Priisle.1";"Priisle"
"12769";551559,2066;6591104,6492;14381;FALSE;"1";"Priisle.1";"Priisle"
"12770";551561,49;6591099,81;14382;FALSE;"1";"Priisle.1";"Priisle"
"12771";551565,1029;6591096,0701;14383;FALSE;"1";"Priisle.1";"Priisle"
"12772";551579,4281;6591081,2416;14384;FALSE;"1";"Priisle.1";"Priisle"
"12773";551584,54;6591075,95;14385;FALSE;"1";"Priisle.1";"Priisle"
"12774";551590,4559;6591071,4901;14386;FALSE;"1";"Priisle.1";"Priisle"
"12775";551620,8419;6591048,5824;14387;FALSE;"1";"Priisle.1";"Priisle"
"12776";551626,31;6591044,46;14388;FALSE;"1";"Priisle.1";"Priisle"
"12777";551659,63;6591024,08;14389;FALSE;"1";"Priisle.1";"Priisle"
"12778";551678,84;6591008,07;14390;FALSE;"1";"Priisle.1";"Priisle"
"12779";551679,6483;6591006,2351;14391;FALSE;"1";"Priisle.1";"Priisle"
"12780";551690,84;6590980,83;14392;FALSE;"1";"Priisle.1";"Priisle"
"12781";551695,6105;6590963,8667;14393;FALSE;"1";"Priisle.1";"Priisle"
"12782";551698,066;6590955,1352;14394;FALSE;"1";"Priisle.1";"Priisle"
"12783";551698,09;6590955,05;14395;FALSE;"1";"Priisle.1";"Priisle"
"12784";551698,0837;6590954,7999;14396;FALSE;"1";"Priisle.1";"Priisle"
"12785";551696,13;6590876,83;14397;FALSE;"1";"Priisle.1";"Priisle"
"12786";551693,9;6590853,77;14398;FALSE;"1";"Priisle.1";"Priisle"
"12787";551678,4996;6590816,7863;14399;FALSE;"1";"Priisle.1";"Priisle"
"12788";551673,7;6590805,26;14400;FALSE;"1";"Priisle.1";"Priisle"
"12789";551670,1011;6590801,3786;14401;FALSE;"1";"Priisle.1";"Priisle"
"12790";551640,06;6590768,98;14402;FALSE;"1";"Priisle.1";"Priisle"
"12791";551631,2518;6590749,0167;14403;FALSE;"1";"Priisle.1";"Priisle"
"12792";551625,31;6590735,55;14404;FALSE;"1";"Priisle.1";"Priisle"
"12793";551623,23;6590706,94;14405;FALSE;"1";"Priisle.1";"Priisle"
"12794";551640,96;6590641,9;14406;FALSE;"1";"Priisle.1";"Priisle"
"12795";551652,77;6590596,8;14407;FALSE;"1";"Priisle.1";"Priisle"
"12796";551667,12;6590568,08;14408;FALSE;"1";"Priisle.1";"Priisle"
